p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A404,2020-10-29,2020-10-31 04:10:00,2020-10-31 05:00:00,38.0,285.0,26.0,789.9,2020-11-02 17:30:03,2020-11-03 11:11:00,6612.219,1856.369,25.48333333333333,9.023833333333332,29.029166666666665,266.72222222222223,3.631111111111111,26.45833333333333,270.0,269.0,270.0,270.0,269.0,2020-11-04 20:56:00,2020-11-05 16:05:00,3.1164382272853124,1860.085,5796.84,2.6643636363636363,27.48863636363636,220.1522727272728,363.7,368.8,389.0,330.0,2020-11-05,2020-11-08 02:40:00,2020-11-08 03:40:00,38.0,245.0,25.8,789.5,2020-11-09 16:40:02,2020-11-10 12:33:00,6615.404,1662.61,24.53684210526316,8.875894736842106,28.07236842105263,265.8842105263158,3.495263157894736,26.16315789473683,248.0,248.0,248.0,248.0,248.0
T-A401,2020-10-31,2020-11-02 04:10:00,2020-11-02 05:10:00,37.0,286.0,26.3,789.8499999999999,2020-11-04 17:04:27,2020-11-05 12:30:00,6626.279,3007.891,25.126315789473683,8.881263157894736,28.521052631578947,262.98947368421057,3.616315789473684,26.222368421052632,290.0,289.2,290.0,290.0,289.2,2020-11-06 02:18:00,2020-11-06 22:19:00,2.2552201670178724,1601.625,3612.017,3.067727272727273,26.43214285714286,191.35652597402597,348.6,349.0,360.0,341.0,2020-11-06,2020-11-10 03:10:00,2020-11-10 04:10:00,77.0,260.0,25.1,789.5,2020-11-11 17:05:00,2020-11-12 11:50:00,6624.686,1672.761,24.51666666666666,8.866277777777777,28.04305555555556,265.79999999999995,3.475,26.004166666666663,250.0,266.6,250.0,266.6,250.0
T-A402,2020-11-01,2020-11-05 04:30:00,2020-11-05 05:30:00,78.0,270.0,26.3,789.9,2020-11-05 16:44:00,2020-11-06 10:17:00,6640.853,4418.211,26.300000000000008,8.945857142857143,28.83035714285714,266.83571428571423,3.532857142857143,26.25535714285715,352.5,314.6,314.6,352.5,314.6,2020-11-07 21:48:00,2020-11-08 15:51:00,3.245649933301668,2044.279,6635.014,2.1527,27.37375,248.3175,352.7,352.7,355.0,352.7,2020-11-08,2020-11-11 02:10:00,2020-11-12 03:00:00,58.0,250.0,25.2,789.8,2020-11-12 19:26:04,2020-11-13 13:43:00,6638.73,1804.868,25.199999999999992,8.862722222222223,27.80972222222222,266.4888888888888,3.4483333333333337,25.866666666666674,328.0,313.2,320.6,328.0,313.2
T-A403,2020-11-03,2020-11-06 04:30:00,2020-11-06 05:30:00,35.0,275.0,25.5,789.5,2020-11-07 16:18:54,2020-11-08 10:34:00,6612.351,4846.333,25.484210526315785,8.896947368421051,28.82894736842106,262.69473684210527,3.585263157894736,26.242105263157907,300.0,307.7,300.0,307.7,300.0,2020-11-09 20:46:00,2020-11-10 06:58:00,2.452819504003425,1788.843,4387.709,1.4555,26.9375,247.675,346.0,343.5,346.0,343.5,2020-11-10,2020-11-16 16:10:00,2020-11-16 17:10:00,92.5,260.0,25.0,789.4,2020-11-17 17:25:01,2020-11-18 12:11:00,6602.797,1655.609,24.700000000000003,8.884450000000001,28.441250000000004,263.975,3.5710000000000006,25.77750000000001,345.0,334.0,334.0,345.0,334.0
T-A404,2020-11-05,2020-11-08 02:40:00,2020-11-08 03:40:00,38.0,245.0,25.8,789.5,2020-11-09 16:40:02,2020-11-10 12:33:00,6615.404,1662.61,24.53684210526316,8.875894736842106,28.07236842105263,265.8842105263158,3.495263157894736,26.16315789473683,248.0,248.0,248.0,248.0,248.0,2020-11-11 20:27:00,2020-11-11 23:00:00,2.9942560793233275,1663.672,6645.132,2.003374498384669,27.069453036824118,229.12175079114684,351.2631137949309,351.95901532770097,354.5686460755889,345.0,2020-11-12,2020-11-14 06:30:00,2020-11-14 07:50:00,32.0,301.0,24.9,789.5,2020-11-21 13:15:01,2020-11-22 08:08:00,6642.477,1668.98,25.92631578947368,9.001526315789475,29.636842105263167,264.6368421052632,3.656842105263157,25.969736842105263,326.0,304.2,323.5,326.0,226.0
T-A402,2020-11-08,2020-11-11 02:10:00,2020-11-12 03:00:00,58.0,250.0,25.2,789.8,2020-11-12 19:26:04,2020-11-13 13:43:00,6638.73,1804.868,25.199999999999992,8.862722222222223,27.80972222222222,266.4888888888888,3.4483333333333337,25.866666666666674,328.0,313.2,320.6,328.0,313.2,2020-11-14 21:14:00,2020-11-15 16:13:00,3.746486963808632,1775.672,6652.532,1.771047619047619,27.33095238095237,244.55714285714288,357.4,357.2,375.1,353.0,2020-11-15,2020-11-17 04:50:00,2020-11-17 06:00:00,36.0,295.0,25.3,790.0625,2020-11-19 19:48:07,2020-11-20 14:19:00,6660.495,6055.864,26.5,8.913900000000002,29.61625,263.035,3.626500000000001,25.890000000000004,326.0,328.9,326.0,328.9,326.0
T-A404,2020-11-05,2020-11-08 02:40:00,2020-11-08 03:40:00,38.0,245.0,25.8,789.5,2020-11-09 16:40:02,2020-11-10 12:33:00,6615.404,1662.61,24.53684210526316,8.875894736842106,28.07236842105263,265.8842105263158,3.495263157894736,26.16315789473683,248.0,248.0,248.0,248.0,248.0,2020-11-16 22:07:00,2020-11-17 17:32:00,3.889131609922987,1709.324,6647.786,1.366727272727273,27.38295454545453,244.23409090909092,354.6,354.6,365.0,350.0,2020-11-17,2020-11-19 04:30:00,2020-11-19 06:00:00,36.0,336.0,26.3,790.5250000000001,2020-11-21 13:15:01,2020-11-22 08:08:00,6642.477,1668.98,25.92631578947368,9.001526315789475,29.636842105263167,264.6368421052632,3.656842105263157,25.969736842105263,326.0,304.2,323.5,326.0,226.0
T-A403,2020-11-10,2020-11-16 16:10:00,2020-11-16 17:10:00,92.5,260.0,25.0,789.4,2020-11-17 17:25:01,2020-11-18 12:11:00,6602.797,1655.609,24.700000000000003,8.884450000000001,28.441250000000004,263.975,3.5710000000000006,25.77750000000001,345.0,334.0,334.0,345.0,334.0,2020-11-19 22:03:00,2020-11-20 17:28:00,2.559178185351783,1628.007,5794.367,1.521666666666667,27.26071428571429,250.85,363.2,363.1,375.0,355.0,2020-11-20,2020-11-22 04:10:00,2020-11-22 05:10:00,35.0,290.0,26.3,790.1500000000001,2020-11-27 20:00:01,2020-11-28 05:18:00,6601.204,4724.245,24.65714285714285,8.441285714285714,28.039285714285715,262.0142857142857,3.158571428571429,25.767857142857142,308.0,293.7,308.0,308.0,293.7
T-A402,2020-11-15,2020-11-17 04:50:00,2020-11-17 06:00:00,36.0,295.0,25.3,790.0625,2020-11-19 19:48:07,2020-11-20 14:19:00,6660.495,6055.864,26.5,8.913900000000002,29.61625,263.035,3.626500000000001,25.890000000000004,326.0,328.9,326.0,328.9,326.0,2020-11-21 21:47:00,2020-11-22 16:57:00,3.744255440431693,1778.857,6660.495,1.8942857142857144,27.216666666666665,240.3928571428572,338.9,344.0,355.0,256.1,2020-11-22,2020-11-24 03:35:00,2020-11-24 21:30:00,34.0,285.0,25.3,790.0625,2020-11-26 18:06:02,2020-11-27 13:25:00,6619.62,1694.984,25.199999999999992,8.714055555555554,28.616666666666667,261.8611111111111,3.4516666666666667,25.858333333333345,307.0,305.0,307.0,312.0,305.0
T-A404,2020-11-17,2020-11-19 04:30:00,2020-11-19 06:00:00,36.0,336.0,26.3,790.5250000000001,2020-11-21 13:15:01,2020-11-22 08:08:00,6642.477,1668.98,25.92631578947368,9.001526315789475,29.636842105263167,264.6368421052632,3.656842105263157,25.969736842105263,326.0,304.2,323.5,326.0,226.0,2020-11-23 22:55:00,2020-11-24 02:23:00,2.9879245025509205,1670.573,6662.119,2.386244134407428,26.959540477628003,230.44453136663194,352.5072549814474,352.5072549814474,353.9045476325488,335.0,2020-11-24,2020-11-28 03:00:00,2020-11-28 04:00:00,67.0,278.0,24.7,790.5250000000001,2020-11-29 22:31:53,2020-11-30 12:39:00,5385.965,1700.831,23.32,8.874400000000001,26.876666666666665,264.12666666666667,3.502666666666668,25.460000000000004,292.0,292.2,292.0,292.2,292.0
